ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D1,2025-09-13,14:30,Mainz,RB Leipzig,0,1,A,0,1,A,13,19,2,3,12,11,3,5,1,0,0,0,2.55,3.6,2.63,2.6,3.5,2.6,2.63,3.7,2.48,2.45,3.5,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.6,3.7,2.64,2.66,3.75,2.7,2.56,3.58,2.53,2.74,3.7,2.68,1.67,2.2,1.63,2.36,1.67,2.3,1.63,2.21,1.66,2.38,0.0,1.9,1.95,1.93,1.97,1.95,2.0,1.82,1.92,2.0,1.97,2.35,3.8,2.8,2.3,3.6,2.88,2.33,3.8,2.8,2.3,3.75,2.75,2.35,3.7,2.8,2.3,3.7,2.8,2.3,3.6,2.8,2.41,3.79,2.87,2.38,3.8,2.88,2.32,3.69,2.8,2.44,3.9,2.94,1.53,2.5,1.56,2.55,1.55,2.63,1.52,2.47,1.58,2.68,-0.25,2.05,1.8,2.11,1.83,2.05,1.81,2.01,1.78,2.13,1.87,1,-1,0.06521152593459512,0.36671120288270775,0.26222924005020437,0.3710595570670877,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-13,14:30,Union Berlin,Hoffenheim,2,4,A,0,2,A,20,9,7,8,13,12,9,2,1,1,1,0,2.6,3.4,2.7,2.6,3.3,2.75,2.55,3.5,2.65,2.5,3.3,2.55,2.55,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.66,3.51,2.68,2.62,3.5,2.8,2.56,3.39,2.64,2.68,3.6,2.76,1.88,1.98,1.92,1.97,1.93,1.98,1.86,1.9,1.96,1.98,0.0,1.93,1.93,1.94,1.96,1.93,2.07,1.8,1.96,1.95,2.0,2.88,3.4,2.45,2.8,3.4,2.5,2.63,3.6,2.5,2.8,3.3,2.45,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.94,3.42,2.53,2.88,3.6,2.55,2.74,3.4,2.49,2.94,3.5,2.6,1.83,2.03,1.88,2.03,1.84,2.05,1.79,1.98,1.9,2.08,0.0,2.1,1.78,2.12,1.83,2.1,2.07,1.91,1.86,2.11,1.87,6,-2,0.06439812952534174,0.36699143785060534,0.27713807696092907,0.35587048518846576,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-13,14:30,Wolfsburg,FC Koln,3,3,D,1,1,D,14,14,6,8,15,11,7,4,2,3,0,0,1.95,3.5,3.9,2.0,3.6,3.6,1.94,3.65,3.8,1.93,3.5,3.4,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.6,2.01,3.61,3.85,2.0,3.8,3.95,1.96,3.56,3.66,2.06,3.7,4.0,1.8,2.0,1.81,2.08,1.85,2.05,1.78,1.98,1.83,2.12,-0.5,2.0,1.85,2.02,1.89,2.0,1.98,1.93,1.84,2.06,1.92,1.91,3.6,3.75,1.95,3.6,3.75,1.94,3.65,3.8,1.9,3.7,3.75,1.93,3.7,3.7,1.95,3.7,3.7,1.95,3.6,3.7,1.97,3.71,3.97,1.95,3.8,4.0,1.92,3.65,3.76,1.98,3.8,4.2,1.73,2.1,1.76,2.17,1.8,2.15,1.73,2.06,1.77,2.24,-0.5,1.95,1.9,1.98,1.94,1.95,1.98,1.88,1.88,1.98,2.01,6,0,0.06432700175299444,0.47936778902754884,0.2639215917117966,0.2567106192606545,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-13,17:30,Bayern Munich,Hamburg,5,0,H,4,0,H,22,9,12,2,11,14,5,3,2,2,0,0,1.06,12.0,26.0,1.07,12.0,29.0,1.06,13.0,31.0,1.06,9.5,21.0,1.08,13.5,26.0,1.08,13.0,26.0,1.07,13.0,23.0,1.07,14.97,29.41,1.08,13.5,31.0,1.06,11.91,26.44,1.08,17.0,42.0,1.22,4.33,1.32,3.2,1.22,4.6,1.2,4.25,1.24,4.8,-3.0,1.98,1.88,1.96,1.91,2.2,1.98,1.91,1.88,1.97,1.92,1.06,12.0,23.0,1.07,12.0,26.0,1.06,14.0,29.0,1.06,13.0,26.0,1.08,13.5,26.0,1.07,13.0,26.0,1.07,13.0,26.0,1.08,16.5,21.0,1.08,14.0,29.0,1.07,12.59,25.03,1.08,19.5,38.0,1.14,5.5,1.32,3.2,1.17,6.0,1.15,5.3,1.17,6.4,-3.0,1.85,2.0,1.88,1.98,1.87,2.04,1.81,1.98,1.95,2.04,5,5,0.06518076527245986,0.8856677262415505,0.07882517126918923,0.035507102489260346,2025.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
D1,2025-09-14,14:30,St Pauli,Augsburg,2,1,H,1,1,D,13,10,7,5,10,12,3,1,1,4,0,0,2.2,3.4,3.3,2.25,3.25,3.3,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.23,3.39,3.46,2.25,3.4,3.33,2.19,3.31,3.25,2.24,3.45,3.6,2.1,1.73,2.15,1.76,2.1,1.75,2.04,1.73,2.16,1.81,-0.25,1.88,1.98,1.92,1.99,1.9,1.98,1.88,1.9,1.93,2.04,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.55,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.23,3.32,3.6,2.18,3.5,3.55,2.11,3.37,3.43,2.22,3.4,3.85,1.9,1.95,2.17,1.75,2.1,1.95,1.96,1.82,2.12,1.87,-0.25,1.8,2.05,1.91,2.02,1.9,2.05,1.81,1.98,1.89,2.11,3,1,0.06642811588389552,0.42817795007940646,0.283295985097855,0.28852606482273846,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D1,2025-09-14,16:30,M'gladbach,Werder Bremen,0,4,A,0,2,A,19,12,3,7,12,9,9,4,1,0,0,0,1.95,3.9,3.4,1.95,4.0,3.5,1.93,4.1,3.45,1.93,3.75,3.2,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,2.0,4.11,3.44,1.98,4.2,4.25,1.92,3.92,3.46,2.04,4.0,3.7,1.5,2.63,1.5,2.67,1.52,2.63,1.48,2.55,1.52,2.8,-0.5,1.98,1.88,2.01,1.9,1.98,2.12,1.9,1.87,2.04,1.92,2.1,3.9,3.0,2.05,4.0,3.2,2.1,4.0,3.1,2.1,4.0,3.0,2.1,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.05,4.08,3.38,2.15,4.0,3.2,2.09,3.89,3.09,2.16,4.0,3.4,1.44,2.75,1.39,3.09,1.44,3.0,1.42,2.79,1.48,3.0,-0.25,1.85,2.0,1.81,2.12,1.85,2.0,1.82,1.96,1.89,2.11,4,-4,0.06495271519012236,0.48906709744418164,0.23954306813592569,0.2713898344198927,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-19,19:30,Stuttgart,St Pauli,2,0,H,1,0,H,17,9,8,2,13,15,8,4,0,2,0,0,1.75,4.1,4.2,1.73,3.75,4.6,1.73,4.0,4.4,1.73,3.9,4.4,1.78,3.8,4.2,1.8,3.8,4.2,1.8,3.8,4.2,1.78,4.0,4.46,1.8,4.1,4.6,1.75,3.89,4.33,1.82,4.1,4.7,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,1.78,2.24,-0.75,2.0,1.85,2.01,1.89,2.0,1.9,1.92,1.85,2.04,1.92,1.8,3.9,4.0,1.83,3.75,4.0,1.83,3.95,3.95,1.8,3.9,4.0,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.8,1.8,4.09,4.37,1.87,4.0,4.0,1.82,3.88,3.89,1.95,4.0,4.1,1.62,2.3,1.66,2.32,1.62,2.38,1.6,2.28,1.65,2.48,-0.5,1.78,2.03,1.79,2.13,1.86,2.03,1.8,1.96,1.95,2.04,2,2,0.05944486238602131,0.5393660318873345,0.24264538709584454,0.2179885810168211,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-20,14:30,Augsburg,Mainz,1,4,A,0,2,A,18,12,5,4,13,10,6,6,1,2,0,1,2.7,3.4,2.6,2.75,3.3,2.6,2.7,3.5,2.5,2.6,3.25,2.5,2.65,3.3,2.6,2.62,3.3,2.62,2.62,3.3,2.6,2.77,3.47,2.61,2.75,3.5,2.62,2.66,3.34,2.55,2.84,3.45,2.72,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,1.96,1.99,0.0,1.98,1.88,2.01,1.89,2.02,1.88,1.96,1.79,2.03,1.94,2.63,3.5,2.63,2.63,3.4,2.6,2.6,3.55,2.6,2.6,3.6,2.5,2.65,3.4,2.6,2.62,3.4,2.6,2.62,3.4,2.6,2.75,3.42,2.69,2.65,3.6,2.66,2.61,3.47,2.58,2.78,3.6,2.72,1.67,2.2,1.96,1.94,1.79,2.2,1.72,2.08,1.79,2.24,0.0,1.95,1.9,1.98,1.94,2.02,1.91,1.93,1.83,2.02,1.96,5,-3,0.06749790997394856,0.3521691669009775,0.28047005507682643,0.3673607780221962,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-20,14:30,Hamburg,Heidenheim,2,1,H,1,0,H,22,20,9,8,15,10,1,12,5,1,0,0,2.05,3.6,3.5,2.1,3.5,3.4,2.04,3.65,3.45,2.0,3.4,3.25,2.05,3.5,3.6,1.95,3.3,3.4,2.0,3.5,3.6,2.1,3.53,3.66,2.1,3.65,3.66,2.02,3.51,3.45,2.14,3.7,3.65,1.8,2.0,1.85,2.04,1.8,2.02,1.77,2.0,1.87,2.08,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.0,1.77,2.14,1.84,1.75,3.9,4.5,1.8,3.75,4.2,1.8,3.95,4.1,1.73,3.9,4.33,1.77,3.9,4.2,1.8,3.9,4.2,1.75,3.9,4.2,1.88,3.89,4.18,1.81,4.0,4.5,1.77,3.87,4.2,1.84,4.1,4.6,1.67,2.2,1.68,2.29,1.67,2.28,1.64,2.21,1.69,2.4,-0.75,1.98,1.88,2.12,1.79,2.02,1.88,1.97,1.81,2.03,1.94,3,1,0.06980486231454797,0.46274748076901034,0.26631051599811995,0.2709420032328698,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D1,2025-09-20,14:30,Hoffenheim,Bayern Munich,1,4,A,0,1,A,12,18,4,10,17,9,5,5,1,2,0,0,7.0,6.0,1.33,8.0,5.5,1.33,8.0,6.0,1.32,7.0,5.25,1.3,7.5,5.75,1.35,7.5,5.75,1.35,7.5,5.5,1.35,7.87,6.19,1.33,8.0,6.0,1.35,7.48,5.7,1.32,8.8,6.4,1.35,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.34,3.75,1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.95,1.81,2.05,1.88,7.5,5.25,1.36,7.0,5.5,1.36,6.75,5.6,1.38,7.5,5.5,1.33,7.0,5.5,1.37,7.0,5.5,1.36,6.5,5.25,1.4,8.29,6.37,1.31,7.5,5.6,1.4,6.98,5.37,1.37,8.2,5.7,1.41,1.33,3.4,1.32,3.45,1.35,3.5,1.32,3.26,1.39,3.45,1.5,1.88,1.98,2.08,1.81,1.9,1.98,1.85,1.91,1.9,2.09,5,-3,0.06670419363917812,0.12532981530343007,0.1644678979771328,0.7102022867194371,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-20,14:30,Werder Bremen,Freiburg,0,3,A,0,1,A,12,10,5,5,13,7,2,0,5,2,0,0,2.38,3.6,2.8,2.38,3.6,2.8,2.43,3.75,2.65,2.3,3.5,2.63,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.38,3.81,2.86,2.43,3.75,2.8,2.37,3.59,2.72,2.5,3.75,2.9,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,1.64,2.44,-0.25,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.17,1.82,2.35,3.6,2.88,2.4,3.5,2.8,2.35,3.7,2.8,2.38,3.6,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.51,3.68,2.79,2.45,3.7,2.9,2.37,3.55,2.79,2.54,3.65,2.96,1.73,2.1,1.64,2.38,1.73,2.25,1.64,2.2,1.73,2.34,-0.25,2.05,1.8,2.18,1.76,2.1,1.8,2.04,1.75,2.19,1.82,3,-3,0.06813951912699778,0.39502417120087374,0.26078197374542367,0.34419385505370254,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-20,17:30,RB Leipzig,FC Koln,3,1,H,3,1,H,18,13,8,2,10,8,9,5,1,1,0,0,1.65,4.33,4.5,1.67,4.2,4.6,1.63,4.35,4.8,1.6,4.0,4.5,1.68,4.1,4.6,1.67,4.2,4.6,1.67,4.0,4.6,1.68,4.39,4.73,1.7,4.35,4.8,1.65,4.15,4.61,1.75,4.4,4.9,1.53,2.5,1.57,2.5,1.6,2.5,1.55,2.37,1.61,2.54,-0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.98,1.94,2.03,1.9,4.0,3.75,1.9,4.0,3.6,1.81,4.2,3.8,1.83,4.1,3.6,1.9,4.0,3.6,1.91,4.0,3.6,1.85,3.9,3.6,1.95,3.9,3.84,1.91,4.2,3.8,1.86,4.01,3.64,1.98,4.0,4.0,1.4,3.0,1.49,2.72,1.43,3.13,1.4,2.88,1.44,3.15,-0.5,1.88,1.98,1.96,1.96,1.88,2.0,1.82,1.94,1.97,2.01,4,2,0.06394420117860511,0.5696357058849801,0.22648166619523305,0.2038826279197868,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-21,14:30,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,19,11,10,5,10,11,5,1,3,2,0,0,1.57,4.33,5.5,1.57,4.2,5.5,1.54,4.6,5.4,1.53,4.0,5.0,1.58,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,1.58,4.47,5.57,1.58,4.6,5.5,1.55,4.27,5.27,1.6,4.4,6.0,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,1.66,2.42,-1.0,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.97,1.96,1.62,4.2,4.75,1.62,4.2,5.0,1.66,4.25,4.7,1.6,4.2,5.0,1.61,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0,1.65,4.38,5.03,1.66,4.25,5.1,1.62,4.17,4.92,1.7,4.4,5.3,1.62,2.3,1.57,2.5,1.63,2.38,1.59,2.3,1.68,2.44,-1.0,2.05,1.8,2.09,1.85,2.08,1.8,2.03,1.77,2.14,1.84,7,-1,0.06910664847641868,0.6034583090863745,0.21905395294704463,0.17748773796658077,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-21,16:30,Leverkusen,M'gladbach,1,1,D,0,0,D,13,13,9,7,12,15,3,4,5,5,0,0,1.57,5.0,4.5,1.53,4.5,5.5,1.54,4.75,5.1,1.5,4.2,5.0,1.58,4.4,5.0,1.57,4.4,5.0,1.57,4.4,5.0,1.56,4.77,5.33,1.58,5.0,5.5,1.55,4.52,5.01,1.6,5.1,5.5,1.44,2.75,1.48,2.7,1.48,2.9,1.43,2.7,1.5,2.86,-1.0,1.93,1.93,1.93,1.97,1.93,1.95,1.86,1.91,1.97,1.96,1.5,4.5,6.25,1.53,4.33,6.0,1.54,4.6,5.5,1.5,4.4,5.75,1.52,4.4,5.75,1.53,4.4,6.0,1.5,4.4,5.75,1.56,4.48,5.96,1.54,4.6,6.25,1.51,4.45,5.74,1.55,4.8,6.6,1.57,2.38,1.62,2.38,1.62,2.48,1.56,2.36,1.64,2.54,-1.0,1.83,2.03,1.92,2.01,1.85,2.03,1.82,1.97,1.89,2.09,2,0,0.06600102677887154,0.605216387335067,0.2075410177808305,0.18724259488410255,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-21,18:30,Dortmund,Wolfsburg,1,0,H,1,0,H,12,10,4,1,10,9,9,3,1,0,0,0,1.5,5.0,5.5,1.44,4.6,6.5,1.46,5.0,6.1,1.44,4.4,5.5,1.49,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.75,1.52,5.13,5.42,1.52,5.0,6.5,1.47,4.72,5.78,1.53,5.1,6.4,1.44,2.75,1.44,2.84,1.48,2.8,1.44,2.67,1.48,2.92,-1.25,2.05,1.8,2.09,1.83,2.05,1.86,1.95,1.81,2.08,1.86,1.53,4.5,5.25,1.53,4.6,5.5,1.54,4.7,5.3,1.5,4.6,5.5,1.53,4.6,5.5,1.55,4.5,5.25,1.53,4.4,5.25,1.59,4.66,5.27,1.55,4.75,5.5,1.52,4.57,5.36,1.58,5.0,5.8,1.44,2.75,1.46,2.79,1.45,2.88,1.43,2.72,1.47,3.05,-1.0,1.85,2.0,1.96,1.96,1.86,2.0,1.82,1.95,1.91,2.06,1,1,0.06514689624603576,0.6386650622942838,0.19890627999419433,0.16242865771152198,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-09-26,19:30,Bayern Munich,Werder Bremen,4,0,H,2,0,H,26,9,13,3,9,4,7,6,2,0,0,0,1.09,11.0,21.0,1.1,10.0,21.0,1.09,11.0,21.0,1.07,11.5,22.0,1.1,12.5,19.0,1.1,12.0,19.0,1.1,12.0,19.0,1.09,12.5,26.0,1.1,12.5,22.0,1.09,10.97,20.23,1.11,14.0,32.0,1.2,4.5,,,1.2,5.25,1.17,4.79,1.2,5.7,-2.75,1.88,1.98,1.88,2.01,1.88,2.0,1.84,1.94,1.95,2.0,1.09,11.0,21.0,1.11,10.0,19.0,1.1,11.0,19.0,1.09,10.5,20.0,1.12,11.5,16.5,1.11,11.0,17.0,1.11,11.0,15.0,1.1,12.0,26.0,1.12,11.5,21.0,1.1,10.52,18.3,1.12,13.0,28.0,1.2,4.5,,,1.2,4.8,1.19,4.49,1.23,5.1,-2.5,1.8,2.0,1.83,2.04,1.81,2.07,1.77,1.99,1.9,2.07,4,4,0.05802043280725,0.8671204867247473,0.08615873569097307,0.04672077758427951,2025.0,9.0,4.0,0,0,0,0,0,low,0,0,0,strong,weak
D1,2025-09-27,14:30,Heidenheim,Augsburg,2,1,H,0,0,D,11,8,5,2,16,20,3,2,1,6,0,0,2.7,3.5,2.5,2.75,3.4,2.5,2.7,3.55,2.5,2.6,3.4,2.38,2.75,3.5,2.45,2.75,3.5,2.45,2.7,3.4,2.45,2.77,3.65,2.51,2.8,3.66,2.5,2.69,3.46,2.46,2.84,3.65,2.62,1.73,2.1,1.75,2.17,1.8,2.12,1.74,2.03,1.81,2.16,0.0,2.03,1.83,2.06,1.86,2.03,1.85,1.97,1.8,2.07,1.9,2.9,3.5,2.35,2.8,3.5,2.4,2.85,3.5,2.43,2.88,3.5,2.3,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.5,2.45,2.85,3.56,2.53,2.9,3.5,2.45,2.82,3.46,2.39,3.0,3.65,2.52,1.73,2.1,1.81,2.09,1.77,2.1,1.73,2.07,1.83,2.16,0.25,1.83,2.03,1.76,2.18,1.83,2.08,1.76,1.98,1.85,2.17,3,1,0.06726861797702366,0.3483164459576697,0.2708009363081305,0.3808826177341998,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-27,14:30,Mainz,Dortmund,0,2,A,0,2,A,8,10,2,4,12,14,7,5,2,1,1,0,3.2,3.7,2.1,3.3,3.75,2.05,3.2,3.9,2.07,3.0,3.6,2.05,3.1,3.8,2.15,3.1,3.8,2.15,3.0,3.75,2.15,3.32,3.79,2.13,3.3,3.9,2.15,3.14,3.74,2.08,3.4,3.85,2.18,1.62,2.3,1.63,2.37,1.62,2.45,1.57,2.33,1.66,2.44,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.76,2.07,1.89,3.4,3.8,2.0,3.5,3.75,2.0,3.55,3.95,1.94,3.3,3.8,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.7,2.0,3.53,3.83,2.06,3.55,3.95,2.08,3.39,3.76,2.0,3.6,3.95,2.12,1.57,2.38,1.63,2.41,1.66,2.45,1.56,2.36,1.64,2.54,0.5,1.83,2.03,1.86,2.07,1.87,2.05,1.81,1.96,1.9,2.08,2,-2,0.06662024749323336,0.2985798725723498,0.25067935825593,0.45074076917172035,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-27,14:30,St Pauli,Leverkusen,1,2,A,1,1,D,13,5,6,4,13,11,13,1,3,5,0,0,3.1,3.6,2.2,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.28,3.55,2.24,3.2,3.6,2.25,3.12,3.45,2.18,3.3,3.65,2.32,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,1.93,2.0,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,1.97,2.0,3.0,3.4,2.38,3.1,3.4,2.3,3.0,3.5,2.3,2.9,3.5,2.3,2.95,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.37,3.54,2.23,3.1,3.5,2.38,2.97,3.42,2.32,3.15,3.5,2.48,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,1.92,2.06,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68,2.26,1.78,3,-1,0.0690834893068637,0.29980148764679154,0.27112482361101153,0.4290736887421971,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-27,14:30,Wolfsburg,RB Leipzig,0,1,A,0,1,A,22,20,4,6,7,9,6,11,2,2,0,0,2.55,3.6,2.6,2.5,3.6,2.6,2.6,3.75,2.48,2.45,3.6,2.4,2.6,3.7,2.5,2.6,3.7,2.5,2.6,3.6,2.5,2.6,3.75,2.61,2.6,3.75,2.6,2.54,3.65,2.5,2.74,3.85,2.62,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,1.56,2.66,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.03,1.95,2.63,3.6,2.5,2.63,3.6,2.5,2.6,3.8,2.5,2.55,3.8,2.45,2.6,3.6,2.5,2.6,3.6,2.5,2.6,3.6,2.5,2.63,3.73,2.63,2.63,3.8,2.54,2.59,3.65,2.48,2.78,3.85,2.62,1.44,2.75,1.54,2.59,1.52,2.75,1.48,2.58,1.54,2.8,0.0,1.98,1.88,1.96,1.96,1.98,1.88,1.93,1.84,2.05,1.94,1,-1,0.0676733901413007,0.36874646407500206,0.25660712842479594,0.3746464075002021,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-09-27,17:30,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,11,21,8,7,14,8,4,6,1,2,0,0,3.1,3.6,2.2,3.0,3.75,2.2,3.05,3.8,2.16,2.8,3.7,2.1,2.95,3.7,2.2,3.0,3.7,2.2,3.0,3.7,2.2,3.2,3.59,2.26,3.2,3.8,2.25,2.98,3.68,2.18,3.2,3.8,2.32,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,1.54,2.72,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,1.95,2.01,3.0,3.6,2.25,3.0,3.6,2.25,2.9,3.65,2.3,2.8,3.75,2.25,2.87,3.7,2.25,2.87,3.7,2.25,2.87,3.7,2.25,3.08,3.72,2.3,3.0,3.75,2.33,2.9,3.63,2.26,3.05,3.75,2.44,1.57,2.38,1.56,2.52,1.58,2.5,1.53,2.44,1.61,2.58,0.25,1.83,2.03,1.91,2.01,1.85,2.03,1.8,1.92,1.89,2.11,10,-2,0.06602519656371553,0.31478662125468904,0.2549087313421123,0.4303046474031987,2025.0,9.0,5.0,0,0,0,1,1,medium,0,0,0,medium,strong
D1,2025-09-28,14:30,Freiburg,Hoffenheim,1,1,D,1,1,D,6,15,1,4,9,15,6,8,3,1,0,0,2.25,3.4,3.1,2.25,3.6,3.0,2.16,3.75,3.1,2.15,3.5,2.88,2.2,3.6,3.0,2.2,3.6,3.1,2.2,3.6,3.0,2.27,3.66,3.13,2.25,3.75,3.14,2.19,3.59,3.01,2.32,3.65,3.25,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,1.65,2.44,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.01,1.95,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.36,3.55,3.1,2.33,3.5,3.2,2.29,3.35,3.08,2.4,3.55,3.3,1.85,2.0,1.65,2.31,1.85,2.14,1.77,2.01,1.88,2.08,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.82,2.06,1.93,2,0,0.06739845022089863,0.42778870858554474,0.2609630283571986,0.3112482630572568,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
